trial_number,timestamp_ms,gsr_raw,gsr_derivative,gsr_threshold,target_value,current_state,instantaneous_score,cumulative_score
2,73975,491.00,1.00,5.00,Excited,Calmed,0,8529
2,73977,491.00,1.00,5.00,Excited,Calmed,0,8529
2,73980,491.00,1.00,5.00,Excited,Calmed,0,8529
2,73983,491.00,1.00,5.00,Excited,Calmed,0,8529
2,73986,491.00,1.00,5.00,Excited,Calmed,0,8529
2,73989,491.00,1.00,5.00,Excited,Calmed,0,8529
2,73992,491.00,1.00,5.00,Excited,Calmed,0,8529
2,73994,491.00,1.00,5.00,Excited,Calmed,0,8529
2,73997,491.00,1.00,5.00,Excited,Calmed,0,8529
2,73999,491.00,1.00,5.00,Excited,Calmed,0,8529
2,74002,491.00,1.00,5.00,Excited,Calmed,0,8529
2,74005,491.00,1.00,5.00,Excited,Calmed,0,8529
2,74008,491.00,1.00,5.00,Excited,Calmed,0,8529
2,74010,491.00,1.00,5.00,Excited,Calmed,0,8529
2,74013,491.00,1.00,5.00,Excited,Calmed,0,8529
2,74015,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74018,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74021,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74023,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74026,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74029,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74031,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74034,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74036,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74039,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74042,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74048,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74051,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74054,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74058,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74062,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74066,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74071,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74080,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74099,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74106,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74122,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74137,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74141,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74145,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74148,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74152,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74156,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74160,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74164,492.00,2.00,5.00,Excited,Calmed,0,8529
2,74167,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74171,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74175,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74178,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74182,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74186,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74189,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74193,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74196,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74200,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74203,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74207,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74210,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74215,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74219,492.00,1.00,5.00,Excited,Calmed,0,8529
2,74223,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74227,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74231,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74235,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74238,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74241,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74245,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74249,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74253,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74256,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74259,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74262,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74265,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74268,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74271,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74273,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74276,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74279,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74282,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74284,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74287,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74290,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74293,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74295,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74298,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74300,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74303,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74306,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74308,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74311,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74314,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74316,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74319,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74321,493.00,2.00,5.00,Excited,Calmed,0,8529
2,74324,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74327,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74329,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74332,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74335,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74338,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74341,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74344,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74346,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74349,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74352,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74354,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74357,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74360,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74363,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74366,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74369,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74371,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74374,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74377,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74381,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74384,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74387,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74390,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74393,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74396,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74399,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74402,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74405,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74408,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74410,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74413,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74416,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74419,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74422,492.00,0.00,5.00,Excited,Calmed,0,8529
2,74425,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74428,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74431,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74434,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74436,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74439,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74442,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74445,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74448,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74451,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74453,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74456,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74459,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74462,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74465,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74468,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74470,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74473,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74476,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74478,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74484,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74487,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74489,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74492,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74495,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74498,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74501,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74503,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74506,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74509,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74511,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74514,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74516,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74519,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74522,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74524,492.00,-1.00,5.00,Excited,Calmed,0,8529
2,74527,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74530,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74532,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74535,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74538,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74540,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74543,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74545,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74548,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74551,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74553,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74556,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74559,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74561,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74564,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74567,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74569,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74572,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74575,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74578,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74580,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74584,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74586,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74589,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74592,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74594,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74597,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74600,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74602,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74605,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74608,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74611,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74614,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74617,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74620,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74622,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74625,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74628,491.00,-2.00,5.00,Excited,Calmed,0,8529
2,74631,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74634,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74637,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74640,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74643,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74645,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74648,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74651,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74654,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74656,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74660,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74663,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74667,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74670,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74673,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74675,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74678,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74680,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74683,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74686,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74688,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74691,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74693,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74696,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74699,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74702,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74705,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74707,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74710,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74713,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74716,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74718,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74721,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74724,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74726,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74729,490.00,-4.00,5.00,Excited,Calmed,0,8529
2,74732,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74735,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74738,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74740,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74743,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74746,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74749,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74752,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74755,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74758,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74761,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74764,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74766,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74769,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74772,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74775,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74778,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74781,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74784,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74787,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74789,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74793,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74795,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74799,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74802,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74805,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74808,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74811,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74814,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74816,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74819,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74822,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74824,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74827,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74829,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74832,489.00,-5.00,5.00,Excited,Calmed,0,8529
2,74835,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74838,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74841,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74844,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74847,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74851,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74854,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74857,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74861,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74864,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74867,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74870,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74873,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74877,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74880,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74883,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74886,489.00,-4.00,5.00,Excited,Calmed,0,8529
2,74888,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74891,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74894,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74897,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74899,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74902,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74905,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74908,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74911,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74914,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74916,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74919,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74922,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74924,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74927,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74930,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74932,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74935,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74938,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74941,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74944,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74946,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74949,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74952,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74955,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74959,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74961,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74965,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74967,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74970,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74973,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74976,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74979,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74981,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74984,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74987,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74990,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74993,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74996,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,74998,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75002,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75004,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75007,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75010,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75013,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75015,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75018,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75021,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75024,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75027,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75029,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75032,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75035,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75037,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75040,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75043,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75046,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75048,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75051,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75054,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75056,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75059,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75062,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75064,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75067,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75069,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75072,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75075,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75078,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75081,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75083,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75087,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75089,488.00,-5.00,5.00,Excited,Calmed,0,8529
2,75092,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75094,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75097,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75100,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75103,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75106,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75108,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75111,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75113,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75116,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75119,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75121,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75124,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75127,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75130,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75132,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75135,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75137,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75140,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75143,488.00,-4.00,5.00,Excited,Calmed,0,8529
2,75146,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75148,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75151,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75154,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75156,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75159,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75161,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75164,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75167,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75169,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75172,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75175,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75178,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75180,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75183,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75186,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75188,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75191,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75193,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75196,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75198,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75201,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75204,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75206,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75209,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75212,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75215,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75217,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75220,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75222,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75225,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75228,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75230,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75233,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75236,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75238,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75241,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75243,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75246,487.00,-5.00,5.00,Excited,Calmed,0,8529
2,75249,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75252,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75254,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75257,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75260,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75262,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75265,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75267,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75270,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75272,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75275,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75278,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75280,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75283,487.00,-4.00,5.00,Excited,Calmed,0,8529
2,75285,487.00,-4.00,5.00,Excited,Calmed,0,8529
